Id,Cover_Type
297996,6
297997,5
297998,5
297999,5
298000,3
298001,3
298002,3
298003,3
298004,3
298005,3
298006,3
298007,3
298008,3
298009,3
298010,3
298011,3
298012,3
298013,3
298014,3
298015,3
298016,3
298017,3
298018,3
298019,3
298020,3
298021,5
298022,3
298023,3
298024,3
298025,3
298026,3
298027,3
298028,3
298029,3
298030,3
298031,5
298032,5
298033,5
298034,3
298035,3
298036,3
298037,3
298038,3
298039,5
298040,5
298041,5
298042,5
298043,5
298044,5
298045,5
298046,5
298047,5
298048,5
298049,5
298050,5
298051,5
298052,5
298053,3
298054,3
298055,3
298056,3
298057,3
298058,3
298059,3
298060,3
298061,3
298062,3
298063,5
298064,5
298065,5
298066,3
298067,3
298068,3
298069,5
298070,5
298071,5
298072,5
298073,5
298074,5
298075,5
298076,5
298077,5
298078,2
298079,5
298080,5
298081,5
298082,3
298083,3
298084,3
298085,3
298086,3
298087,3
298088,3
298089,3
298090,3
298091,3
298092,3
298093,3
298094,3
298095,3
298096,3
298097,3
298098,3
298099,3
298100,3
298101,3
298102,3
298103,3
298104,3
298105,3
298106,3
298107,3
298108,3
298109,3
298110,3
298111,3
298112,3
298113,6
298114,6
298115,6
298116,6
298117,6
298118,6
298119,6
298120,6
298121,6
298122,6
298123,6
298124,6
298125,6
298126,6
298127,6
298128,6
298129,6
298130,6
298131,6
298132,6
298133,6
298134,7
298135,7
298136,7
298137,7
298138,7
298139,7
298140,7
298141,1
298142,1
298143,1
298144,1
298145,1
298146,1
298147,1
298148,1
298149,1
298150,1
298151,1
298152,1
298153,1
298154,1
298155,1
298156,1
298157,1
298158,1
298159,1
298160,1
298161,1
298162,1
298163,1
298164,1
298165,1
298166,1
298167,1
298168,1
298169,7
298170,7
298171,7
298172,7
298173,7
298174,7
298175,7
298176,7
298177,7
298178,7
298179,7
298180,7
298181,7
298182,7
298183,7
298184,7
298185,7
298186,7
298187,7
298188,1
298189,1
298190,7
298191,7
298192,1
298193,1
298194,1
298195,1
298196,1
298197,1
298198,1
298199,1
298200,1
298201,1
298202,1
298203,1
298204,1
298205,1
298206,1
298207,1
298208,1
298209,1
298210,1
298211,1
298212,1
298213,1
298214,1
298215,1
298216,1
298217,1
298218,1
298219,1
298220,1
298221,1
298222,1
298223,1
298224,1
298225,1
298226,1
298227,1
298228,1
298229,2
298230,2
298231,2
298232,2
298233,5
298234,2
298235,2
298236,2
298237,2
298238,2
298239,5
298240,5
298241,5
298242,5
298243,5
298244,5
298245,5
298246,5
298247,5
298248,5
298249,5
298250,5
298251,5
298252,5
298253,5
298254,5
298255,5
298256,5
298257,5
298258,2
298259,2
298260,2
298261,2
298262,2
298263,2
298264,2
298265,5
298266,5
298267,6
298268,6
298269,6
298270,6
298271,6
298272,6
298273,6
298274,6
298275,2
298276,2
298277,2
298278,2
298279,2
298280,2
298281,2
298282,2
298283,2
298284,2
298285,2
298286,2
298287,2
298288,2
298289,2
298290,2
298291,2
298292,2
298293,2
298294,2
298295,2
298296,2
298297,2
298298,2
298299,2
298300,2
298301,2
298302,2
298303,2
298304,2
298305,1
298306,2
298307,2
298308,2
298309,2
298310,2
298311,1
298312,1
298313,1
298314,1
298315,1
298316,1
298317,1
298318,1
298319,1
298320,1
298321,1
298322,1
298323,1
298324,2
298325,2
298326,1
298327,1
298328,1
298329,1
298330,1
298331,1
298332,1
298333,1
298334,1
298335,1
298336,1
298337,1
298338,1
298339,1
298340,1
298341,1
298342,1
298343,1
298344,1
298345,1
298346,1
298347,1
298348,1
298349,1
298350,1
298351,1
298352,1
298353,1
298354,1
298355,1
298356,1
298357,1
298358,1
298359,1
298360,1
298361,1
298362,1
298363,1
298364,1
298365,1
298366,2
298367,2
298368,1
298369,1
298370,1
298371,1
298372,1
298373,1
298374,1
298375,1
298376,1
298377,1
298378,1
298379,1
298380,1
298381,1
298382,1
298383,1
298384,1
298385,1
298386,1
298387,1
298388,1
298389,1
298390,1
298391,1
298392,2
298393,1
298394,1
298395,1
298396,1
298397,1
298398,1
298399,1
298400,1
298401,1
298402,1
298403,1
298404,1
298405,1
298406,1
298407,1
298408,1
298409,1
298410,1
298411,1
298412,1
298413,1
298414,1
298415,1
298416,1
298417,1
298418,7
298419,7
298420,1
298421,1
298422,1
298423,1
298424,1
298425,1
298426,1
298427,1
298428,1
298429,1
298430,1
298431,1
298432,1
298433,1
298434,1
298435,1
298436,1
298437,1
298438,1
298439,1
298440,1
298441,1
298442,1
298443,1
298444,1
298445,1
298446,1
298447,1
298448,1
298449,1
298450,1
298451,1
298452,1
298453,1
298454,1
298455,1
298456,1
298457,1
298458,1
298459,1
298460,2
298461,2
298462,2
298463,2
298464,2
298465,2
298466,2
298467,2
298468,2
298469,2
298470,2
298471,2
298472,2
298473,2
298474,2
298475,2
298476,2
298477,2
298478,2
298479,2
298480,2
298481,2
298482,2
298483,2
298484,2
298485,2
298486,2
298487,2
298488,2
298489,2
298490,2
298491,2
298492,2
298493,2
298494,2
298495,2
298496,2
298497,2
298498,2
298499,2
298500,2
298501,2
298502,2
298503,2
298504,2
298505,2
298506,2
298507,2
298508,2
298509,2
298510,2
298511,5
298512,5
298513,5
298514,5
298515,5
298516,5
298517,5
298518,5
298519,5
298520,5
298521,5
298522,5
298523,5
298524,5
298525,5
298526,5
298527,5
298528,5
298529,2
298530,5
298531,5
298532,3
298533,3
298534,3
298535,5
298536,5
298537,5
298538,5
298539,5
298540,5
298541,5
298542,5
298543,5
298544,5
298545,5
298546,5
298547,5
298548,5
298549,5
298550,5
298551,5
298552,5
298553,5
298554,5
298555,5
298556,5
298557,5
298558,5
298559,5
298560,5
298561,5
298562,5
298563,5
298564,5
298565,5
298566,5
298567,5
298568,5
298569,5
298570,5
298571,6
298572,6
298573,6
298574,6
298575,6
298576,6
298577,6
298578,6
298579,5
298580,5
298581,5
298582,3
298583,3
298584,3
298585,3
298586,3
298587,3
298588,3
298589,3
298590,3
298591,3
298592,3
298593,3
298594,3
298595,3
298596,3
298597,3
298598,3
298599,3
298600,3
298601,3
298602,3
298603,3
298604,3
298605,3
298606,3
298607,3
298608,3
298609,3
298610,3
298611,3
298612,5
298613,5
298614,5
298615,3
298616,3
298617,3
298618,3
298619,3
298620,5
298621,5
298622,3
298623,5
298624,5
298625,5
298626,5
298627,5
298628,3
298629,3
298630,3
298631,3
298632,5
298633,5
298634,3
298635,3
298636,3
298637,3
298638,3
298639,3
298640,3
298641,3
298642,3
298643,5
298644,3
298645,3
298646,3
298647,3
298648,3
298649,3
298650,3
298651,5
298652,3
298653,3
298654,5
298655,5
298656,5
298657,5
298658,5
298659,3
298660,3
298661,3
298662,3
298663,3
298664,3
298665,3
298666,3
298667,3
298668,3
298669,3
298670,3
298671,3
298672,3
298673,3
298674,3
298675,3
298676,3
298677,3
298678,3
298679,3
298680,3
298681,3
298682,3
298683,3
298684,3
298685,3
298686,3
298687,3
298688,3
298689,3
298690,3
298691,6
298692,6
298693,6
298694,6
298695,6
298696,6
298697,6
298698,6
298699,6
298700,6
298701,6
298702,6
298703,6
298704,6
298705,6
298706,6
298707,6
298708,6
298709,6
298710,6
298711,6
298712,6
298713,7
298714,7
298715,7
298716,7
298717,7
298718,7
298719,7
298720,7
298721,7
298722,7
298723,7
298724,7
298725,7
298726,7
298727,7
298728,1
298729,1
298730,1
298731,1
298732,1
298733,1
298734,1
298735,1
298736,1
298737,1
298738,1
298739,1
298740,1
298741,1
298742,1
298743,1
298744,1
298745,1
298746,1
298747,1
298748,1
298749,1
298750,1
298751,1
298752,1
298753,1
298754,1
298755,1
298756,1
298757,1
298758,7
298759,7
298760,7
298761,7
298762,7
298763,7
298764,7
298765,7
298766,7
298767,7
298768,7
298769,7
298770,7
298771,7
298772,7
298773,7
298774,7
298775,7
298776,1
298777,1
298778,7
298779,1
298780,1
298781,1
298782,1
298783,1
298784,1
298785,1
298786,1
298787,1
298788,1
298789,1
298790,1
298791,1
298792,1
298793,1
298794,1
298795,1
298796,1
298797,1
298798,1
298799,1
298800,1
298801,1
298802,1
298803,1
298804,1
298805,1
298806,1
298807,1
298808,1
298809,1
298810,1
298811,1
298812,1
298813,1
298814,1
298815,1
298816,1
298817,1
298818,2
298819,2
298820,2
298821,2
298822,5
298823,2
298824,2
298825,2
298826,2
298827,2
298828,5
298829,5
298830,5
298831,5
298832,5
298833,5
298834,5
298835,5
298836,5
298837,5
298838,5
298839,5
298840,5
298841,5
298842,5
298843,5
298844,5
298845,5
298846,5
298847,2
298848,2
298849,2
298850,2
298851,2
298852,2
298853,2
298854,2
298855,2
298856,2
298857,5
298858,6
298859,6
298860,6
298861,6
298862,6
298863,6
298864,2
298865,2
298866,2
298867,2
298868,2
298869,5
298870,5
298871,5
298872,2
298873,2
298874,2
298875,2
298876,2
298877,2
298878,2
298879,2
298880,2
298881,2
298882,2
298883,2
298884,2
298885,2
298886,2
298887,2
298888,2
298889,2
298890,2
298891,2
298892,2
298893,2
298894,2
298895,2
298896,1
298897,2
298898,2
298899,2
298900,1
298901,1
298902,1
298903,1
298904,1
298905,1
298906,1
298907,1
298908,1
298909,1
298910,1
298911,1
298912,1
298913,1
298914,1
298915,1
298916,2
298917,2
298918,2
298919,1
298920,1
298921,1
298922,1
298923,1
298924,1
298925,1
298926,1
298927,1
298928,1
298929,1
298930,1
298931,1
298932,1
298933,1
298934,1
298935,1
298936,1
298937,1
298938,1
298939,1
298940,1
298941,2
298942,1
298943,1
298944,1
298945,1
298946,1
298947,2
298948,2
298949,1
298950,1
298951,1
298952,1
298953,1
298954,1
298955,1
298956,1
298957,1
298958,1
298959,1
298960,1
298961,1
298962,1
298963,1
298964,1
298965,1
298966,1
298967,1
298968,1
298969,1
298970,1
298971,1
298972,1
298973,1
298974,1
298975,1
298976,1
298977,1
298978,1
298979,1
298980,1
298981,1
298982,1
298983,1
298984,1
298985,1
298986,1
298987,1
298988,1
298989,1
298990,1
298991,1
298992,1
298993,1
298994,1
298995,1
298996,1
298997,1
298998,1
298999,1
299000,1
299001,1
299002,1
299003,1
299004,2
299005,1
299006,7
299007,7
299008,7
299009,1
299010,1
299011,1
299012,1
299013,1
299014,1
299015,1
299016,1
299017,1
299018,1
299019,1
299020,1
299021,1
299022,1
299023,1
299024,1
299025,1
299026,1
299027,1
299028,1
299029,1
299030,1
299031,1
299032,1
299033,1
299034,1
299035,1
299036,1
299037,1
299038,1
299039,1
299040,1
299041,1
299042,1
299043,1
299044,1
299045,1
299046,1
299047,1
299048,1
299049,1
299050,2
299051,2
299052,2
299053,2
299054,2
299055,1
299056,2
299057,1
299058,2
299059,2
299060,2
299061,1
299062,2
299063,2
299064,2
299065,2
299066,2
299067,2
299068,2
299069,2
299070,2
299071,2
299072,2
299073,2
299074,2
299075,2
299076,2
299077,2
299078,2
299079,2
299080,2
299081,2
299082,2
299083,2
299084,2
299085,2
299086,2
299087,2
299088,2
299089,2
299090,2
299091,2
299092,2
299093,2
299094,2
299095,2
299096,2
299097,2
299098,2
299099,2
299100,2
299101,5
299102,5
299103,5
299104,5
299105,5
299106,5
299107,5
299108,5
299109,5
299110,5
299111,5
299112,5
299113,5
299114,5
299115,5
299116,5
299117,5
299118,5
299119,5
299120,3
299121,3
299122,3
299123,5
299124,5
299125,5
299126,5
299127,5
299128,5
299129,5
299130,5
299131,5
299132,5
299133,5
299134,5
299135,5
299136,5
299137,5
299138,5
299139,5
299140,5
299141,5
299142,5
299143,5
299144,5
299145,5
299146,5
299147,5
299148,5
299149,5
299150,5
299151,5
299152,5
299153,5
299154,5
299155,5
299156,5
299157,5
299158,5
299159,5
299160,5
299161,6
299162,6
299163,6
299164,6
299165,6
299166,6
299167,6
299168,6
299169,6
299170,6
299171,6
299172,5
299173,3
299174,3
299175,3
299176,3
299177,3
299178,3
299179,3
299180,3
299181,3
299182,3
299183,3
299184,3
299185,3
299186,3
299187,3
299188,3
299189,3
299190,3
299191,3
299192,3
299193,3
299194,3
299195,3
299196,3
299197,3
299198,3
299199,3
299200,3
299201,5
299202,3
299203,3
299204,3
299205,3
299206,3
299207,3
299208,3
299209,5
299210,5
299211,5
299212,3
299213,3
299214,3
299215,3
299216,3
299217,3
299218,3
299219,3
299220,5
299221,3
299222,5
299223,5
299224,5
299225,3
299226,3
299227,3
299228,3
299229,3
299230,3
299231,3
299232,3
299233,3
299234,3
299235,3
299236,3
299237,3
299238,3
299239,3
299240,3
299241,3
299242,5
299243,5
299244,5
299245,2
299246,2
299247,2
299248,3
299249,3
299250,3
299251,3
299252,3
299253,3
299254,3
299255,3
299256,3
299257,3
299258,3
299259,3
299260,3
299261,3
299262,3
299263,3
299264,3
299265,3
299266,3
299267,3
299268,3
299269,3
299270,3
299271,3
299272,3
299273,3
299274,3
299275,3
299276,3
299277,3
299278,3
299279,3
299280,3
299281,3
299282,3
299283,3
299284,6
299285,6
299286,6
299287,6
299288,6
299289,6
299290,6
299291,6
299292,6
299293,6
299294,6
299295,6
299296,6
299297,6
299298,6
299299,6
299300,6
299301,6
299302,6
299303,6
299304,6
299305,6
299306,6
299307,6
299308,6
299309,6
299310,6
299311,7
299312,7
299313,7
299314,7
299315,7
299316,7
299317,7
299318,7
299319,7
299320,7
299321,7
299322,7
299323,7
299324,7
299325,7
299326,7
299327,1
299328,1
299329,1
299330,1
299331,1
299332,1
299333,1
299334,1
299335,1
299336,1
299337,1
299338,1
299339,1
299340,1
299341,1
299342,1
299343,1
299344,1
299345,1
299346,1
299347,1
299348,1
299349,1
299350,1
299351,1
299352,1
299353,1
299354,1
299355,1
299356,1
299357,7
299358,7
299359,7
299360,7
299361,7
299362,7
299363,7
299364,7
299365,7
299366,7
299367,7
299368,7
299369,7
299370,7
299371,7
299372,7
299373,7
299374,7
299375,7
299376,1
299377,1
299378,7
299379,7
299380,7
299381,7
299382,1
299383,1
299384,1
299385,1
299386,1
299387,1
299388,1
299389,1
299390,1
299391,1
299392,1
299393,1
299394,1
299395,1
299396,1
299397,1
299398,1
299399,1
299400,1
299401,1
299402,1
299403,1
299404,1
299405,1
299406,1
299407,1
299408,1
299409,1
299410,1
299411,1
299412,1
299413,1
299414,1
299415,1
299416,1
299417,2
299418,2
299419,2
299420,2
299421,2
299422,2
299423,2
299424,5
299425,2
299426,2
299427,2
299428,5
299429,5
299430,5
299431,5
299432,5
299433,5
299434,5
299435,5
299436,5
299437,5
299438,5
299439,5
299440,5
299441,5
299442,5
299443,5
299444,5
299445,5
299446,5
299447,5
299448,5
299449,2
299450,5
299451,2
299452,2
299453,2
299454,5
299455,6
299456,6
299457,6
299458,6
299459,6
299460,6
299461,6
299462,2
299463,2
299464,2
299465,2
299466,5
299467,5
299468,2
299469,2
299470,2
299471,2
299472,2
299473,2
299474,2
299475,2
299476,2
299477,2
299478,2
299479,2
299480,2
299481,2
299482,2
299483,2
299484,2
299485,2
299486,2
299487,2
299488,2
299489,2
299490,2
299491,2
299492,2
299493,1
299494,1
299495,1
299496,1
299497,1
299498,1
299499,1
299500,1
299501,1
299502,1
299503,1
299504,1
299505,1
299506,1
299507,1
299508,1
299509,1
299510,1
299511,1
299512,1
299513,2
299514,2
299515,1
299516,1
299517,2
299518,1
299519,1
299520,1
299521,1
299522,1
299523,1
299524,1
299525,1
299526,1
299527,1
299528,1
299529,1
299530,1
299531,1
299532,1
299533,1
299534,1
299535,1
299536,1
299537,1
299538,1
299539,1
299540,1
299541,2
299542,1
299543,1
299544,1
299545,1
299546,1
299547,1
299548,1
299549,1
299550,1
299551,1
299552,1
299553,1
299554,1
299555,1
299556,1
299557,1
299558,1
299559,1
299560,1
299561,1
299562,1
299563,1
299564,1
299565,1
299566,1
299567,1
299568,1
299569,1
299570,1
299571,1
299572,1
299573,1
299574,1
299575,1
299576,1
299577,1
299578,2
299579,1
299580,1
299581,1
299582,1
299583,1
299584,1
299585,1
299586,1
299587,1
299588,1
299589,1
299590,1
299591,1
299592,1
299593,1
299594,1
299595,1
299596,1
299597,1
299598,1
299599,2
299600,7
299601,7
299602,7
299603,7
299604,7
299605,7
299606,7
299607,7
299608,7
299609,7
299610,1
299611,1
299612,1
299613,1
299614,1
299615,1
299616,1
299617,1
299618,1
299619,1
299620,1
299621,1
299622,1
299623,1
299624,1
299625,1
299626,1
299627,1
299628,1
299629,1
299630,1
299631,1
299632,1
299633,1
299634,1
299635,1
299636,1
299637,1
299638,1
299639,1
299640,1
299641,1
299642,1
299643,1
299644,1
299645,1
299646,1
299647,1
299648,1
299649,1
299650,1
299651,1
299652,2
299653,2
299654,2
299655,1
299656,1
299657,1
299658,1
299659,1
299660,1
299661,2
299662,2
299663,2
299664,2
299665,2
299666,2
299667,2
299668,2
299669,2
299670,2
299671,2
299672,2
299673,2
299674,2
299675,2
299676,2
299677,2
299678,2
299679,2
299680,2
299681,2
299682,2
299683,2
299684,2
299685,2
299686,2
299687,2
299688,2
299689,2
299690,2
299691,2
299692,2
299693,2
299694,2
299695,2
299696,2
299697,2
299698,2
299699,2
299700,2
299701,2
299702,2
299703,5
299704,5
299705,5
299706,5
299707,5
299708,5
299709,5
299710,5
299711,5
299712,5
299713,5
299714,5
299715,5
299716,5
299717,5
299718,5
299719,5
299720,5
299721,5
299722,3
299723,3
299724,5
299725,5
299726,5
299727,5
299728,5
299729,5
299730,5
299731,5
299732,5
299733,5
299734,5
299735,5
299736,5
299737,5
299738,5
299739,5
299740,5
299741,5
299742,5
299743,5
299744,5
299745,5
299746,5
299747,5
299748,5
299749,5
299750,5
299751,5
299752,5
299753,5
299754,5
299755,5
299756,5
299757,5
299758,5
299759,5
299760,5
299761,5
299762,5
299763,6
299764,6
299765,6
299766,6
299767,6
299768,6
299769,6
299770,6
299771,6
299772,6
299773,6
299774,6
299775,5
299776,3
299777,3
299778,3
299779,3
299780,3
299781,3
299782,3
299783,3
299784,3
299785,3
299786,3
299787,3
299788,3
299789,3
299790,3
299791,3
299792,3
299793,3
299794,3
299795,3
299796,3
299797,3
299798,3
299799,3
299800,3
299801,3
299802,3
299803,3
299804,3
299805,3
299806,3
299807,3
299808,5
299809,5
299810,5
299811,5
299812,5
299813,3
299814,3
299815,3
299816,3
299817,3
299818,3
299819,3
299820,3
299821,3
299822,3
299823,3
299824,3
299825,3
299826,3
299827,3
299828,3
299829,3
299830,3
299831,3
299832,3
299833,3
299834,3
299835,3
299836,3
299837,3
299838,3
299839,3
299840,3
299841,5
299842,5
299843,5
299844,5
299845,2
299846,3
299847,3
299848,3
299849,3
299850,3
299851,3
299852,3
299853,3
299854,3
299855,3
299856,3
299857,3
299858,3
299859,3
299860,3
299861,3
299862,3
299863,3
299864,3
299865,3
299866,3
299867,3
299868,3
299869,3
299870,3
299871,3
299872,3
299873,3
299874,3
299875,3
299876,3
299877,3
299878,3
299879,3
299880,3
299881,3
299882,3
299883,3
299884,3
299885,3
299886,3
299887,6
299888,6
299889,6
299890,6
299891,6
299892,6
299893,6
299894,6
299895,6
299896,6
299897,6
299898,6
299899,6
299900,6
299901,6
299902,6
299903,6
299904,6
299905,6
299906,6
299907,6
299908,6
299909,6
299910,6
299911,6
299912,6
299913,6
299914,6
299915,6
299916,7
299917,7
299918,7
299919,7
299920,7
299921,7
299922,7
299923,7
299924,7
299925,7
299926,7
299927,7
299928,7
299929,7
299930,7
299931,7
299932,1
299933,1
299934,1
299935,1
299936,1
299937,1
299938,1
299939,1
299940,1
299941,1
299942,1
299943,1
299944,1
299945,1
299946,1
299947,1
299948,1
299949,1
299950,1
299951,1
299952,1
299953,1
299954,1
299955,1
299956,1
299957,1
299958,1
299959,1
299960,1
299961,1
299962,1
299963,7
299964,7
299965,7
299966,7
299967,7
299968,7
299969,7
299970,7
299971,7
299972,7
299973,7
299974,7
299975,7
299976,7
299977,7
299978,7
299979,7
299980,7
299981,7
299982,1
299983,1
299984,7
299985,7
299986,7
299987,7
299988,7
299989,1
299990,1
299991,1
299992,1
299993,1
299994,1
299995,1
299996,1
299997,1
299998,1
299999,1
300000,1
300001,1
300002,1
300003,1
300004,1
300005,1
300006,1
300007,1
300008,1
300009,1
300010,1
300011,1
300012,1
300013,1
300014,1
300015,1
300016,1
300017,1
300018,1
300019,1
300020,1
300021,1
300022,2
300023,2
300024,2
300025,2
300026,2
300027,5
300028,2
300029,5
300030,2
300031,2
300032,2
300033,5
300034,5
300035,5
300036,5
300037,5
300038,5
300039,5
300040,5
300041,5
300042,5
300043,5
300044,5
300045,5
300046,5
300047,5
300048,5
300049,5
300050,5
300051,5
300052,5
300053,5
300054,5
300055,5
300056,5
300057,2
300058,2
300059,2
300060,2
300061,5
300062,6
300063,6
300064,6
300065,6
300066,6
300067,6
300068,2
300069,6
300070,2
300071,2
300072,2
300073,5
300074,2
300075,2
300076,2
300077,2
300078,2
300079,2
300080,2
300081,2
300082,2
300083,2
300084,2
300085,2
300086,2
300087,2
300088,2
300089,2
300090,2
300091,2
300092,2
300093,2
300094,2
300095,2
300096,2
300097,2
300098,1
300099,2
300100,1
300101,1
300102,1
300103,1
300104,1
300105,1
300106,1
300107,1
300108,1
300109,1
300110,1
300111,1
300112,1
300113,1
300114,1
300115,1
300116,1
300117,1
300118,1
300119,2
300120,1
300121,1
300122,1
300123,1
300124,1
300125,1
300126,1
300127,1
300128,1
300129,1
300130,1
300131,1
300132,1
300133,1
300134,1
300135,1
300136,1
300137,1
300138,1
300139,1
300140,2
300141,1
300142,1
300143,1
300144,1
300145,1
300146,2
300147,1
300148,1
300149,1
300150,1
300151,1
300152,1
300153,1
300154,1
300155,1
300156,1
300157,1
300158,1
300159,1
300160,1
300161,1
300162,1
300163,1
300164,1
300165,1
300166,1
300167,1
300168,1
300169,1
300170,1
300171,1
300172,1
300173,1
300174,1
300175,1
300176,1
300177,1
300178,1
300179,1
300180,1
300181,2
300182,2
300183,2
300184,1
300185,2
300186,1
300187,1
300188,1
300189,1
300190,1
300191,1
300192,1
300193,1
300194,1
300195,1
300196,1
300197,1
300198,1
300199,1
300200,1
300201,1
300202,1
300203,1
300204,2
300205,7
300206,7
300207,7
300208,7
300209,7
300210,7
300211,7
300212,7
300213,7
300214,7
300215,7
300216,7
300217,7
300218,1
300219,1
300220,1
300221,1
300222,7
300223,1
300224,1
300225,1
300226,1
300227,1
300228,1
300229,1
300230,1
300231,1
300232,1
300233,1
300234,1
300235,1
300236,1
300237,1
300238,1
300239,1
300240,1
300241,1
300242,1
300243,1
300244,1
300245,1
300246,1
300247,1
300248,1
300249,1
300250,1
300251,1
300252,1
300253,1
300254,1
300255,1
300256,1
300257,1
300258,2
300259,2
300260,2
300261,2
300262,1
300263,1
300264,1
300265,1
300266,1
300267,1
300268,1
300269,1
300270,2
300271,2
300272,2
300273,2
300274,2
300275,2
300276,2
300277,2
300278,2
300279,2
300280,2
300281,2
300282,2
300283,2
300284,2
300285,2
300286,2
300287,2
300288,2
300289,2
300290,2
300291,2
300292,2
300293,2
300294,2
300295,2
300296,2
300297,2
300298,2
300299,2
300300,2
300301,2
300302,2
300303,2
300304,2
300305,2
300306,2
300307,2
300308,2
300309,2
300310,5
300311,5
300312,5
300313,5
300314,5
300315,5
300316,5
300317,5
300318,5
300319,5
300320,5
300321,5
300322,5
300323,5
300324,5
300325,5
300326,5
300327,5
300328,5
300329,5
300330,5
300331,5
300332,5
300333,5
300334,5
300335,5
300336,5
300337,5
300338,5
300339,5
300340,5
300341,5
300342,5
300343,5
300344,5
300345,5
300346,5
300347,5
300348,5
300349,5
300350,5
300351,5
300352,5
300353,5
300354,5
300355,5
300356,5
300357,6
300358,6
300359,5
300360,5
300361,5
300362,5
300363,5
300364,5
300365,5
300366,5
300367,5
300368,5
300369,5
300370,6
300371,6
300372,6
300373,6
300374,6
300375,6
300376,6
300377,6
300378,6
300379,6
300380,6
300381,6
300382,6
300383,6
300384,5
300385,5
300386,3
300387,3
300388,3
300389,3
300390,3
300391,3
300392,3
300393,3
300394,3
300395,3
300396,3
300397,3
300398,3
300399,3
300400,3
300401,3
300402,3
300403,3
300404,3
300405,3
300406,3
300407,3
300408,3
300409,3
300410,3
300411,3
300412,3
300413,3
300414,3
300415,3
300416,5
300417,5
300418,5
300419,5
300420,3
300421,3
300422,3
300423,3
300424,3
300425,3
300426,3
300427,3
300428,3
300429,3
300430,3
300431,3
300432,3
300433,3
300434,3
300435,3
300436,3
300437,3
300438,3
300439,3
300440,3
300441,3
300442,3
300443,3
300444,3
300445,3
300446,3
300447,5
300448,5
300449,5
300450,5
300451,5
300452,3
300453,3
300454,3
300455,3
300456,3
300457,3
300458,3
300459,3
300460,3
300461,3
300462,3
300463,3
300464,3
300465,3
300466,3
300467,3
300468,3
300469,3
300470,3
300471,3
300472,3
300473,3
300474,3
300475,3
300476,3
300477,3
300478,3
300479,3
300480,3
300481,3
300482,3
300483,3
300484,3
300485,3
300486,3
300487,3
300488,3
300489,3
300490,3
300491,3
300492,3
300493,3
300494,6
300495,6
300496,6
300497,6
300498,6
300499,6
300500,6
300501,6
300502,6
300503,6
300504,6
300505,6
300506,6
300507,6
300508,6
300509,6
300510,6
300511,6
300512,6
300513,6
300514,6
300515,6
300516,6
300517,6
300518,6
300519,6
300520,6
300521,6
300522,6
300523,6
300524,6
300525,7
300526,7
300527,7
300528,7
300529,7
300530,7
300531,7
300532,7
300533,7
300534,7
300535,7
300536,7
300537,7
300538,7
300539,7
300540,7
300541,1
300542,1
300543,1
300544,1
300545,1
300546,1
300547,1
300548,1
300549,1
300550,1
300551,1
300552,1
300553,1
300554,1
300555,1
300556,1
300557,1
300558,1
300559,1
300560,1
300561,1
300562,1
300563,1
300564,1
300565,1
300566,1
300567,1
300568,1
300569,7
300570,7
300571,1
300572,1
300573,1
300574,1
300575,7
300576,7
300577,7
300578,7
300579,7
300580,7
300581,7
300582,7
300583,7
300584,7
300585,7
300586,7
300587,7
300588,7
300589,7
300590,7
300591,7
300592,7
300593,1
300594,1
300595,7
300596,7
300597,7
300598,7
300599,7
300600,7
300601,1
300602,1
300603,1
300604,1
300605,1
300606,1
300607,1
300608,1
300609,1
300610,1
300611,1
300612,1
300613,1
300614,1
300615,1
300616,1
300617,1
300618,1
300619,1
300620,1
300621,1
300622,1
300623,1
300624,1
300625,1
300626,1
300627,1
300628,1
300629,1
300630,1
300631,1
300632,1
300633,2
300634,2
300635,2
300636,2
300637,2
300638,5
300639,5
300640,5
300641,5
300642,2
300643,2
300644,5
300645,5
300646,5
300647,5
300648,5
300649,5
300650,5
300651,5
300652,5
300653,5
300654,5
300655,5
300656,5
300657,5
300658,5
300659,5
300660,5
300661,5
300662,5
300663,5
300664,5
300665,2
300666,2
300667,5
300668,2
300669,2
300670,2
300671,2
300672,5
300673,5
300674,6
300675,6
300676,6
300677,6
300678,6
300679,2
300680,2
300681,2
300682,2
300683,2
300684,2
300685,2
300686,2
300687,2
300688,2
300689,2
300690,2
300691,2
300692,2
300693,2
300694,2
300695,2
300696,2
300697,2
300698,2
300699,2
300700,2
300701,2
300702,2
300703,2
300704,2
300705,2
300706,2
300707,1
300708,2
300709,1
300710,1
300711,1
300712,1
300713,1
300714,1
300715,1
300716,1
300717,1
300718,1
300719,1
300720,1
300721,1
300722,1
300723,1
300724,1
300725,1
300726,1
300727,1
300728,1
300729,2
300730,2
300731,2
300732,1
300733,1
300734,1
300735,1
300736,1
300737,1
300738,1
300739,1
300740,1
300741,1
300742,1
300743,1
300744,1
300745,1
300746,1
300747,1
300748,1
300749,1
300750,1
300751,1
300752,2
300753,2
300754,1
300755,1
300756,1
300757,1
300758,1
300759,1
300760,1
300761,1
300762,1
300763,1
300764,1
300765,1
300766,1
300767,1
300768,1
300769,1
300770,1
300771,1
300772,2
300773,2
300774,2
300775,1
300776,1
300777,1
300778,1
300779,1
300780,1
300781,1
300782,1
300783,1
300784,1
300785,1
300786,1
300787,1
300788,1
300789,1
300790,1
300791,1
300792,1
300793,2
